video_id,yorum_id,yorum,yorum_tarih,yorum_yapan,yorum_begeni_sayisi,yanit_sayisi,yorum_yapan_kanal_id,yorum_yapan_kanal_url,yorum_yapan_profil_resmi,yorum_dislike_sayisi
_wZUNiGtkcw,UgxRAnHcGUKGaDFGGXd4AaABAg,Yükledim kurdum uygulamaları ama sürekli başa atıyor yeniden kurmam gerekiyor sorun nedir yardım edinnn,2025-06-17T10:24:59Z,@sumeyyepehlivan8003,0,0,UCwLTiQ9LTnglIICudX5z_Cw,http://www.youtube.com/@sumeyyepehlivan8003,https://yt3.ggpht.com/aDJv2KasxVtfHG_kS_wy8kSPZNp28GYuMFfg3bbfD9Av4Ta5UzFYenTpDg-lo-fS57T4GQNovg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx7jfUaBwhWEGE4i_Z4AaABAg,"denedim ve oldu.
def main():
    sayi1 = input(""birinci sayıyı giriniz: "")
    sayi2 = input(""ikinci sayıyı giriniz: "")
    islem = input(""+,-,*,/"")
    if islem == ""+"":
        print(int(sayi1) + int(sayi2))
    elif islem == ""-"":
        print(int(sayi1) - int(sayi2))
    elif islem == ""*"":
        print(int(sayi1) * int(sayi2))
    else:
        print(int(sayi1)) / int(sayi2)

main()",2025-06-16T18:52:25Z,@emir-sd1li,0,0,UCGUP61jDMyOVg7bbLSlw0mg,http://www.youtube.com/@emir-sd1li,https://yt3.ggpht.com/ytc/AIdro_ksr0UxCHTu82vyBKELAhh_QtHJyd9OVEUM8VWzxLUD1UIWH70ZTLleK2SHgUxvhAR5cA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzeigeUhfgFzEnQikx4AaABAg,Oglummm bu neyy laynn bu cok basit,2025-06-16T18:19:34Z,@flakmeth7363,0,0,UCACqJb9xA1FhOzkCSNlvk7w,http://www.youtube.com/@flakmeth7363,https://yt3.ggpht.com/ytc/AIdro_kMOMK0bkJmgWdKxZ70CGcXIFd7IaBelSkXCoauXUWyng=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxCAseZyDXDuscmUOx4AaABAg,niye interpreterde python yerine venv seçildi ? sonra sıkıntı oluyor bende düştüm bu tuzağa,2025-06-16T16:20:37Z,@emir-sd1li,0,0,UCGUP61jDMyOVg7bbLSlw0mg,http://www.youtube.com/@emir-sd1li,https://yt3.ggpht.com/ytc/AIdro_ksr0UxCHTu82vyBKELAhh_QtHJyd9OVEUM8VWzxLUD1UIWH70ZTLleK2SHgUxvhAR5cA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugwjv2ZWuveYLWxOmCZ4AaABAg,PyCharm uygulamasindan nasil çıkacağız,2025-06-15T15:01:02Z,@BizimEvinİşleri,1,0,UCDK-dgmvh-vRFTMwQcDwFkw,http://www.youtube.com/@BizimEvin%C4%B0%C5%9Fleri,https://yt3.ggpht.com/TGrzh-YBvejdvtrqXET5lSV3Vs6f6JYowELxtYzFW_-4MT4FNluk9XtPPrMbKtUm8EKpNxa36Q=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwEqKr6KfX0ZLlCVIp4AaABAg,"47:18 
okul =False
yas = 15
if not okul and yas > 18 :
    print ("" askere gitme yasiniz geldi "" )
elif okul and yas > 18 :
    print ("" okul bittiginde askere gidiceksin "")
else  :
    print ("" askere gitme zamanina daha var "")",2025-06-15T10:23:42Z,@Mebellerim777,11,0,UCxrAE4VSTOwLNXD_EjcmduQ,http://www.youtube.com/@Mebellerim777,https://yt3.ggpht.com/K8IRIeJlDtD55qCCLYGbHBxS8oYXuztRNwGyg2nurvce-0j2qcLWGxNJ9xv_w8uKtAKfEN_npw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwN4kALW2L5sZ7ffJB4AaABAg,Python kurarken sistem indirmeye izin vermedi sistem yöneticine gidin diyor çözümü ne bilen biri var mı,2025-06-14T18:29:53Z,@Asssdsgg,1,0,UCS5h_WRTCgGbk0RNnabCieg,http://www.youtube.com/@Asssdsgg,https://yt3.ggpht.com/n3l6iWqQfRexfn_70ENgLrAgnkVcrFsuXgzOnXNI6YWa5M_vCdJq1lCuYOwVCeXXMuOWDVQKsA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzn1NSEdsKOLbbOSDB4AaABAg,28:52 hocam işlemler çıkmıyor,2025-06-14T07:42:29Z,@Bagcii_72,0,0,UCo8T3wGytxrzcwKoof2uuIw,http://www.youtube.com/@Bagcii_72,https://yt3.ggpht.com/l27wyuT-gJSBkLvkMoZtBh8qwPIwO5Vbd2bJeCVeXvjbA2KdL7jUsY9jlbBGBxE59TU_ZQJM=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwRTiUoXxf8QAGmBkJ4AaABAg,Selam abi ben buyuk küçük yaparken type sorunu veriyor çozemiyorum,2025-06-13T11:06:17Z,@jsjsnnssi212,1,0,UCeWlRgMT7Tzgi3EfFNryu4A,http://www.youtube.com/@jsjsnnssi212,https://yt3.ggpht.com/HIYZ13CMqvFHKYKZI8W7wZzJWtWkSqbCkagGszsCR8NIb8Pa-JsYDl5u4tqFqBiVEgL0gLqp8Q=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzLcyipqA2mgmCe2Dx4AaABAg,çok net ve güzel anlatıyor teşekkürler hocam,2025-06-12T20:26:19Z,@mguzel38,0,0,UCKwdgraEC5kQl8DU_RcbLHg,http://www.youtube.com/@mguzel38,https://yt3.ggpht.com/ytc/AIdro_lNK4EA5PCueG5gpInI2rLa3jspdbl9Nn6LxDECZv1HEQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzKNGBKZMozUafUexN4AaABAg,no len yes lan,2025-06-10T17:51:41Z,@yusifproyunuspro,0,0,UCFtujJRxCxosHJtqz1BC6WQ,http://www.youtube.com/@yusifproyunuspro,https://yt3.ggpht.com/UocF85BrYigalBIH8wiQ972dRAYzHsAmvdeyEE6y71MkWFzoz5M_Wlbo_RDSaydAtSsAVLhHIw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxs1GFDh8UliAH4DXx4AaABAg,Bende büyük eşittir falan olmuyor aynı şekilde kalıyor,2025-06-10T15:24:26Z,@UMURSAMAZ-n9x,0,0,UCohhW66ZclZ3ecevcWpCqVA,http://www.youtube.com/@UMURSAMAZ-n9x,https://yt3.ggpht.com/UuLro3rry0KBBctNdwoGQXXEdLzmbaJjbFM29Y4fglsmhQ7tiynUB-uWF9cTayXA8IdpJIWS=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgypMxnfum9Vff60LmV4AaABAg,Bisey anlamadim ne ise yariyir yapay zeka mi yapiyorsun verileri giriyon otomatik kendisi gerisini getiriyor sanirim yapay zeka Python denen sey elleham😊,2025-06-09T14:04:26Z,@ozguracar9841,0,0,UCt8TEjisoJ_XDwA_lWPoepA,http://www.youtube.com/@ozguracar9841,https://yt3.ggpht.com/ytc/AIdro_l_0GEZJVNnQ40XLSiMc3MFfv8s-poQmg8DaAm_OYM=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzhigc6m3gAT9siD3F4AaABAg,Kodları yoruma çevirmek için ctrl + / yapıyorum fakat çalışmıyor nasıl düzeltebilirim,2025-06-08T18:26:11Z,@SoTry_,0,2,UCaIHLl86yzWTliQ4AekFIAQ,http://www.youtube.com/@SoTry_,https://yt3.ggpht.com/NWQddFhwyTzqt9NReXxQwi7IAT1dpYM1P9iigQf3OOX1KVbMw2cStgpWlXsOELG9dhv8BhyVZg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzYUMRMPBvGbvr6uoR4AaABAg,"Bunlarda büyük eşittir, küçük eşittir ifadelerine değer ;

>=  büyük eşittir

<=   küçük eşittir

<  küçük

>  büyük",2025-06-08T08:02:34Z,@boxofhorror,0,0,UCtE-A0TgSXwNVWgNQVQW8Qw,http://www.youtube.com/@boxofhorror,https://yt3.ggpht.com/Dv76zT96X2jCpZn-qy0P2kU-9goOFmw5v5t_3MVqaCQG1Jlia-SmKMU_3RkbqquRQ2BCpXON=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyYmXUwv1T355e8DJV4AaABAg,29:34 da bıraktım güzel gidiyo anlaşılır,2025-06-08T07:49:08Z,@ardakayar3145,0,0,UCR4H2u5_nHQ-vz9Zy19ySog,http://www.youtube.com/@ardakayar3145,https://yt3.ggpht.com/ytc/AIdro_ktr7xGSt5vW9Q4id0N5IkM5qSl-qAJaEKC1Dm5PVg2W6I=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw7os5_IExcTKLm4sh4AaABAg,"abi ben burayı not defteri olarak kullanıcam hakkını helal et
25.59",2025-06-07T09:15:12Z,@KENAN-ÇEVİK,0,0,UC-1VMz7QvUYPe40LaWl9D2g,http://www.youtube.com/@KENAN-%C3%87EV%C4%B0K,https://yt3.ggpht.com/mMUfAV0LXU1yZtFci9hrAoQoe8C6GXe0pCOoH773gPfJyOd560SMH5ZI4d9PoCb3WEKi2XyJtzM=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyMFFlZa20k7Ni3xX94AaABAg,1 saatte öğreniyordum sözde 1 saat oldu ben 14. dakkadayım,2025-06-06T17:48:33Z,@Yigit_Tas,0,0,UCxdfYrZOn76yiDuvuXeouSw,http://www.youtube.com/@Yigit_Tas,https://yt3.ggpht.com/ytc/AIdro_kJqN2dUT9Xv3vjM4hnD--13Lv81PZfT5ZxbIICJJM=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxRbq8mkvDlSnSPpSB4AaABAg,14:57 beni bitirdi,2025-06-05T17:57:46Z,@sup1453,0,0,UC-QneiNVmVRfyoVgl20kHpQ,http://www.youtube.com/@sup1453,https://yt3.ggpht.com/wK3oe19rg5PoEHlJz-e4IeecFkUoAvhuS7zC0vxUiiUhe7HyzLum5q1zDoY-n-2VycZdY-l7rg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgywGQVvZLnf3fTIZNh4AaABAg,"kavax a aboneyim aşırı muhteşem bir kanal gerçekten 
ayrıca ben daha 10 yaşındayım ve yazılım öğrenip büyüyünce yazılımcı olup oyun yazmak hedefim
kavax benim bu konuda favori kanalım",2025-06-05T14:37:47Z,@ThePriveleged,6,2,UCRsbxmXzphU0QL8wY6eS08g,http://www.youtube.com/@ThePriveleged,https://yt3.ggpht.com/ytc/AIdro_n9N6RUJR0bIdigrIF6e1zAbU-UDm2zbSbZhkIZfiv7VtA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxCKJpJH0zfR1Xuq2R4AaABAg,22:45,2025-06-03T14:21:31Z,@Zertyyd,0,0,UClbkgifI8Bamw6h9gfQwfGg,http://www.youtube.com/@Zertyyd,https://yt3.ggpht.com/Kji3-Fumwc71KntdM3H16PDmveHpSg0dz0dG1tvkMKu6jp_FsOIPQsFvfA1se_qcSajSTNQH=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxmn51oao8Ki565xVh4AaABAg,küçük ve büyük eşittiri nasıl yazıyorsunuz?,2025-06-03T10:26:43Z,@cheeren01,0,1,UCpysL0tgA35g4sSrhCzDjfg,http://www.youtube.com/@cheeren01,https://yt3.ggpht.com/35Bm-FzzfPyQi5LCdJLttgy86uo7II68yglHb5kluxXlJmbZVIvG5FvhMGUdQgEsRA87hgVw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxSOVxE6hDuKWdy0et4AaABAg,python kolayda py carhm işkence her yerden bir şewy fırlıyor yaptıklarının aynısını yapıyorum 1 tık ilerliyemiyoum,2025-06-02T15:57:16Z,@SabriAdigüzel-b6s,0,0,UCwpxACKUEOvKHq2YX-KRi1A,http://www.youtube.com/@SabriAdig%C3%BCzel-b6s,https://yt3.ggpht.com/ytc/AIdro_mGCcO77qRAILeeq23h9y6AoVb-S6jhNjs55xh4H1JqzRtYoueMFrSC8S9Y7lZhzF6Tww=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzOJwQHUbs-aj-vD5p4AaABAg,"sonda hesab makinesinde oyle uzun yazaginiza 2 kisa yolla yaza bilirdiniz
eval()-bu komut str tipinde olan hesablama islemlerin int a ceviriyo
ex.
1.)
a=input(""a="")
b=input(""b="")
c=input(""islem(+,-,*,/)"")
print(eval(a+c+b))

2.)
print(eval(input(""ex. 4+5, 10/2, 5*7,9-2: "")))",2025-06-02T11:28:36Z,@sixiibrahimov,0,1,UC3LQGNtpGurhWa6hcaoqd3A,http://www.youtube.com/@sixiibrahimov,https://yt3.ggpht.com/ytc/AIdro_kOf1e67MERm3lQeE_uiX06lEcdbxuLxyQpTEuNm1Xi2QOx7sOMeFef009SfyR63OKm6ew=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugyo_hw5SZjqJp_CQqJ4AaABAg,Uyku tutmadı çareyi burada buldum(saat 4),2025-06-01T01:08:54Z,@efonal319,0,0,UCReE9Z0VCcf2xepIVifXBZw,http://www.youtube.com/@efonal319,https://yt3.ggpht.com/BVjfb-qdYLu3LcU-1PTZWMLBYOMCIB_Nyvov2LvXpjmsbrH6_-AV3V8DYUrCdNvW95oS0WPPew=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwVQ04S9zJBc14Jro94AaABAg,Muhammet kebap sever kısmında severin önünden buşluğu açsa olmazmıyfı?,2025-05-31T19:25:35Z,@AbdullaRamazanow,0,0,UCLauAuw7JjYIsagO5edo3wg,http://www.youtube.com/@AbdullaRamazanow,https://yt3.ggpht.com/N-kFXVq3mB3fJojnNijTsyP4L3-Oh3XJUeBk1VJusMG6BQQSOFeE_YyBAeciT1hygAFVSTLs56c=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxJNilFVhImcGuLtnd4AaABAg,"Memnuniyet = input("" 1 saatlik dersten memnunmusun?. 'evet','hayır'-->"")
if Memnuniyet == ""evet"":
    print(""harika ozaman"")
if Memnuniyet == ""hayır"":
    print(""{yazacak bişi bulamadım ama ders çok iyi}"")
-----
1 saatlik dersten memnunmusun?. 'evet','hayır'--> evet
harika ozaman",2025-05-31T17:32:58Z,@MR.MASKE_0707,0,0,UCtQqDXC9QIIhKKzhA7z7COQ,http://www.youtube.com/@MR.MASKE_0707,https://yt3.ggpht.com/a_y-Ok-_D6qM4VUQmRKiC9L7MfHKF74g5DXhFumEI--WkxjBKFak8ZrRJe8uGhUtvVkq2Snqbf8=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzaYaTZtBSHe0uXuZB4AaABAg,bir sayı verip kullanıcı yüklemeyi iptal etti diyor pythonu kuramıyorum yardımcı olurmusunuz,2025-05-31T12:39:45Z,@salamsucuk-f6u,0,0,UC7vAnHk-93ZXLFQukt7L_fQ,http://www.youtube.com/@salamsucuk-f6u,https://yt3.ggpht.com/ytc/AIdro_nsruIRqfcMl9AJ9-GSu57RXPwcczl_xOWyzT96qnaApNQ-M3s6Upf5zZJKrA0rVul9Zw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz4L5zc0wSWl4LbtdV4AaABAg,arkadaşlar hocamız kısa kısa geçmiş ama sizin de anlıyacağınız üzere 1 saatte python kadar kolay bir dil bile mümkün değil minimum yeni başladıysanız 3 ay (basit projeler için) bu işle uğraşacak arkadaşlara söylüyorum okulunu okuyun evde öğrenin alaylı gelişin fark etmez piyasa da ki insanlar sizin yazıp yazamadığınıza bakıyor kendinizi geliştirin algoritma yazma becerisi kazanın,2025-05-30T23:12:16Z,@burakturpcu9873,0,1,UC85evdJE7IWmOP9LHzj3T_A,http://www.youtube.com/@burakturpcu9873,https://yt3.ggpht.com/ytc/AIdro_lloT73pRBLiVGM5BEvViV4BQmEwOKQwZgV-547sdk=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz_3umis0QEwnRnVGR4AaABAg,"Eline emeğine sağlık aşırı keyifliydi video hiç bitmesin istedim, sırada diğer videolar var. :)",2025-05-27T11:17:58Z,@enesaayata,0,0,UCGjM5HlDczQgznLaU8I_7dg,http://www.youtube.com/@enesaayata,https://yt3.ggpht.com/2MAqigPUW7QORiYzEUGm3h_2pwTR_6tnfxTZaotZINJtR9-vRpNWvI4isvAg8r0JV6MvqSQa=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzu6Pzl6Z8gXmjGBI94AaABAg,Abi ben 9 yaşındayım çok güzel video,2025-05-25T06:05:01Z,@KaymuAzeraijan,0,0,UCJIYMZuy3stZ6hrczixQQnA,http://www.youtube.com/@KaymuAzeraijan,https://yt3.ggpht.com/ytc/AIdro_miAAAPZKICt45qLVk9PCfhKibQpsxJuYKJ1jCv5OhzuED7_B4kfBYRTHdu6Lm8ocHlAQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy57ahEYHI6328JAch4AaABAg,"ehliyet =False
araba = False

if ehliyet and araba:
    print('araba kullanabilirsin')

elif araba and not ehliyet:
    print ('ehliyet alırsan araba kullanabilirsin')

elif not araba and ehliyet:
    print('araba alırsan araba kullanabilirsin')    

else:
    print('araba ve ehliyet aldıktan sonra araba kullanabilirsin')

40 dakika 45. saniyeyi böyle yazdım yine çalıştı ama bu kadar kolay yolu varken sanırım bi kaç yıl ağlıcam or u akıl edemediğime",2025-05-24T20:11:48Z,@mlss35,1,0,UCkUukCg-ahuqmQvOmB763zg,http://www.youtube.com/@mlss35,https://yt3.ggpht.com/ohM-_qqvUFOZI7PYvrj6fC0QiIYUbtua92vYrsEoBE5rFBNh-C1XxAunTonhFnelD6z6Jrav1Q=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxO4cBU6ce3fnYgtEd4AaABAg,Çok iyi anlatmışsınız emeğinize sağlık ❤,2025-05-24T12:06:56Z,@Aysel-y8e,0,0,UCtRYZQgj5ZGiU_tAKnSgwMQ,http://www.youtube.com/@Aysel-y8e,https://yt3.ggpht.com/ytc/AIdro_ka_OJb0XNJYDEohFXLN9aw8SQx2wooMyAYwzwnScVwBS5AeOdo4U3-cDL-EXswMyKilw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyqzvEv2pNyxnWj-kp4AaABAg,kurulum yaptım ilk yazdığın 1 i ben yazıp başlayamadım,2025-05-24T08:13:29Z,@AbdullahKARA76,0,0,UCSKSMA89kU_StXqXCmHCkww,http://www.youtube.com/@AbdullahKARA76,https://yt3.ggpht.com/ytc/AIdro_kYJG-h6QkeV5tFKVHjE6EQYxcET83DzOY9uS_8kw9Kiyg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw2qi-CfTE9QzlVeZd4AaABAg,Bunu telefonda yapmak isterseniz play storea girip pydroid 3 kullanabilirsiniz,2025-05-23T16:51:33Z,@SharkRuler_68,0,0,UCEhXVZu6q09FG7dllpK6KhQ,http://www.youtube.com/@SharkRuler_68,https://yt3.ggpht.com/G8DvSh5Xx-0q3EqNIxKP9b5lgbnIumQ8dWsoauMN0-4POBmj88_FBEe0uYXG3-n94HT06greT7A=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxXSSNCBIjps93yJ1h4AaABAg,abi sesin çok çekici  derse odaklanamıyorum,2025-05-22T18:23:48Z,@muhammed-h9j9g,3,1,UCiL6ghTofTMO6mj-2Kp4B7w,http://www.youtube.com/@muhammed-h9j9g,https://yt3.ggpht.com/ytc/AIdro_mMcxhuGZBFMfRBQDFYazvDM6I0Ju2hqDIjH_YkRWMkN6eYOqFo_cRHdbgwLkdaiRnKLA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyhbaPQW4YtKL3pRSR4AaABAg,"Özürdilerin hocam ama ben öğrenemedim 😢😢😢 doğudumdan beri oyun yapıp playstore' ye oyunumu göndermek isterdim ama yapamıyorum. 😢😢😢 
Gerçekten de bu dünyada tek playstoreye oyun yollaya bileceğimiz program bu mu? 😮😢😢😮😮😢
8 yaşındayım çok yapmak istiyorum :(] ama olmuyor olmuyor lütfen kalp atıp yorum yazın hocam😢😢😢 PLS PLS😢😢😢😢❤❤❤❤ sanırım daha çok küçüğüm diye yapamıyorum.😢😢",2025-05-21T16:08:02Z,@sadecemete2734,1,0,UCxJycswbPExI8wdQ5hUntZw,http://www.youtube.com/@sadecemete2734,https://yt3.ggpht.com/cAfIr95XCjFiR5QAPZxGDCpSrfPrq0CAEnw-2X0lY0ACegjZw84HriizDFtJUrxwcZmRU5Y_=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyH_RxmVBtA-r2-_D14AaABAg,adamın dibi,2025-05-19T16:29:37Z,@Em_ir402,0,0,UC1Wv8aGywmWKHHK_BeHSNZg,http://www.youtube.com/@Em_ir402,https://yt3.ggpht.com/cePqmVbXqLUwhkVTNmzOn1crLPL6MdlcBXFzLwpS_1U1w9U1jw8D4e9_0g4pxNTq8h9PyVPlWg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxQqUmiHs45P4lu1MV4AaABAg,"14:25 
Tırnakla boşluk yapma yerine araya ,  koyarsaniz araya otomatik boşluk koyup birleştirir zaten yanlış biliyorsam düzeltin",2025-05-19T00:45:02Z,@ramazanbulut1590,0,0,UC8qKpNHxZ9zDzipdgIUGtdA,http://www.youtube.com/@ramazanbulut1590,https://yt3.ggpht.com/ytc/AIdro_m5NMd4wnN14OCMNDSj_pH_hSZ85I-sfdenm0TPcT4x5g=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugyo6v7qovj50lAcE9B4AaABAg,Ben de indirme yaptıktan sonra kuracağım bir Python eki gelmiyor,2025-05-18T06:18:59Z,@Savvdy,0,0,UCS7DRzczNax5vSTcTd5FTKQ,http://www.youtube.com/@Savvdy,https://yt3.ggpht.com/4H4eG7SPkOxNqENtBY8bMmFUCmw5RR7BniTMwazItvT2WqATTbzH-Wqh1Wyq_imoIj9EFeTjhg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw6052_pqmwbhpmscl4AaABAg,degişkenler nereden acılıyor,2025-05-17T19:06:39Z,@vallovalo,0,0,UCGSmVbHyifz29eUxojtZ9Sw,http://www.youtube.com/@vallovalo,https://yt3.ggpht.com/ytc/AIdro_k_bm5NoPcqzHxoymm0wkR5A1kju1T9Pcc0uvqbziCLmDXAaRUbzq3PXiOBmQypZDvpeA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz_iu9uYs0wtUY6kIJ4AaABAg,1 saatlik video ben 1 saatir 2o dakika da takılıyorum,2025-05-16T22:05:02Z,@whoisberat,1,0,UCEvKwHtgu3Spcf9T_-5YY4w,http://www.youtube.com/@whoisberat,https://yt3.ggpht.com/hatZo54655fRxjulBr2xSy1ef4ZPtMhany2TUPXEzbG7Cx5wK69Z20RH-UyCgDmY1l_oWgn4Ew=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzBhQq8DSILRdYcGbR4AaABAg,42:41 ben buna input ekledim ehliyetin varmı diye soruyo araban varmı diye soruyo false true felan çalışıyo,2025-05-16T15:10:36Z,@Megaladonsmp,0,0,UCyozY5hCHLdTIZPw_AWKe6A,http://www.youtube.com/@Megaladonsmp,https://yt3.ggpht.com/l5ahvs7EmYscOa1boIJrtPhqSZ-Lue2qV4PXZZzdN0j4B_W5P4PLDzp49ymjxZ2Pgd7u4sUA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw_8wg5Qpluhp5GTrx4AaABAg,"9:41 isim değişkeni yerine program ""isim"" yazar.",2025-05-15T18:50:42Z,@SüleymanAkyiğit-b3d,1,0,UCQvLtxZlkq55MVWog_I5reA,http://www.youtube.com/@S%C3%BCleymanAkyi%C4%9Fit-b3d,https://yt3.ggpht.com/eQSfDa9rVGB6djAuL8MSuIzUOEuS2SP6tW2rC1vWlNgEDyZ__Q2mE3VzHiRg-7O1How4n2sfNQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxXbVaeZ-MEuIGtQaN4AaABAg,bu mantıksal operatörlerdeki işaretler nasıl yapılıyor,2025-05-13T18:49:46Z,@paperlife0,1,1,UCIaFyVD_ZfMjtFcnwLkd_Gg,http://www.youtube.com/@paperlife0,https://yt3.ggpht.com/lE-r4btnMTG8oC6s6_k8Fo90s5-q8C3MyVqz01q5VroNCM9KJiiNORkEuvs6zT9AEFHjkikB=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy2k8In_NIvLrrY11Z4AaABAg,"20:26 abi neden x=int(input("".... "")) kullanmıyorsun",2025-05-11T23:28:20Z,@Syniox707,0,0,UCEyXasOjXWDTUruuEKNUfSA,http://www.youtube.com/@Syniox707,https://yt3.ggpht.com/W_YLD8GonLlPAxMa3ofXyJIy4D-LESizHvk1XY8J3fQpv0P_7UnUkeFQRqE-reTgPEnhTNT1=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyXbGB8Nc8_DkLy9R14AaABAg,Bilgisayarıma yükleyemiyorum yardımcı olabilir misiniz,2025-05-11T15:28:52Z,@F.K_21,0,1,UCDJVNcV7UEuXY8tdxvxef4g,http://www.youtube.com/@F.K_21,https://yt3.ggpht.com/a3-DuZJ7uG9CGE7k1kV3WQ5bJ0ULNifdO9A7U2zRrabzs_VH5MlGBDdG7lmtGzpyd8C7jJn7=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy4mMnuEKWASIwpl3h4AaABAg,"tamamen dediğide 14 tane şey öğretti
1 saatlik videodan da ne bekliyosam artık",2025-05-11T13:18:06Z,@Medic123,0,9,UCpTTA1sPtlyceCr9TuLmgMg,http://www.youtube.com/@Medic123,https://yt3.ggpht.com/azPAFcPJgMpWPtOL9S0XDaNKtZSbEhu0hcpjESl403ktaKeH4vAKSijA140MatXprnEb8XUKY04=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwAkraRCdjPKP458hd4AaABAg,Çok işime yaradı teşekürler,2025-05-10T15:22:58Z,@amacsz-kanal9576,0,0,UCj_FvcuaMnw5N9zZEoqG0iw,http://www.youtube.com/@amacsz-kanal9576,https://yt3.ggpht.com/ytc/AIdro_n8UeVsxk4n2-bFCXFqYBNNrnRUnz2b6iiYXH2BnGqhPhk=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgynOVBYSjqlB-F3NYB4AaABAg,Abi fonksiyonlarıda anlatsaydın keşke,2025-05-10T12:19:27Z,@ArdaÖZTÜRK-v9k,0,0,UC4ujNot9yjItvGHfSXlHddg,http://www.youtube.com/@Arda%C3%96ZT%C3%9CRK-v9k,https://yt3.ggpht.com/ytc/AIdro_n6ZBBa_3wssvZ-3uYejR-pYif7bZ3F-sJr33JSyktwwYCCLRkkFCHIjZW7Up1yAzVU4w=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwDuuvZ8OKPleINFZV4AaABAg,Bu bilgiler size tam olarak yeterli olmayacam bunun yanında daha fazla şey öğrenmeniz lazım,2025-05-09T16:28:36Z,@Sslatzanger,0,0,UCn2TTgrZAqkDMOzHRgxLFzA,http://www.youtube.com/@Sslatzanger,https://yt3.ggpht.com/i0B-dWEWbqozaC1GWeJi4E6IuByMncD9UmR0rQx9wLRmow4cj97dazZhjil3vcKDDsHXbH-q=s48-c-k-c0x00ffffff-no-rj,
